area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1459552168181378328?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3ya25NyRAHqm0PU&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,58.00,4,2,1,1,Yes,No,"4,73",41,Κυριάκος,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Κυριάκος είναι Superhost,40.62837,22.95135
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1461623253415471778?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3z3L1YucjYO4Z5A&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,60.63,4,1,1,1,Yes,No,"4,77",22,Ioanna,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna είναι Superhost,40.6666,22.9293
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1463699244738226013?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3PgaSDVvjCKPACo&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,74.80,4,2,1,1,Yes,Yes,"4,95",21,Ioannis,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Ο/Η Ioannis είναι Superhost,40.6538,22.9172
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1471850777844001949?search_mode=regular_search&adults=1&check_in=2026-04-13&check_out=2026-04-18&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3JXnykD2XfHOAFv&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,43.80,4,2,1,1,Yes,No,"4,88",24,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Ioanna Apartments είναι Superhost,40.6529,22.9073
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1478266618274622227?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3zyBHWQd3fenuLb&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,211.86,5,3,2,1,No,No,"4,32",19,Thanos,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.63675,22.94795
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1478948971518012926?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P35Or8e2wisZJ4HR&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,106.00,6,3,2,"1,5",No,No,"4,75",20,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.63622,22.93774
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1486042616672379511?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3WKmUQzL0DoDqUT&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,63.50,5,3,2,2,Yes,No,"4,73",33,Sohos Traditional Homes,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Sohos Traditional Homes είναι Superhost,40.61317,22.95565
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1509289457321928439?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3XIN0dKeOc_s4QI&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,77.80,2,1,1,1,Yes,Yes,"4,83",47,Estia Premium Apartments By D.K.T,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.6425,22.9349
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1510903386915814801?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P32ah9B7kai2x-Mp&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,134.54,9,5,3,"1,5",Yes,Yes,"4,89",18,Stas,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Stas είναι Superhost,40.6394,22.9383
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1512992445303989344?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3bwtTLuV7mJccp8&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,75.61,4,2,1,"1,5",No,No,"4,88",8,Esi Zaganiori,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6457,22.9311
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1522346679406556537?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P34GnbrHbdbuaEEi&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,97.20,8,4,3,"1,5",No,No,"4,64",25,Flixbnb,Πολύ καλή εμπειρία άφιξης,40.6332,22.9477
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1524775635310559592?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P35zpqaWkv_OaPnj&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,86.96,4,4,2,1,No,No,,,Charis,Check-in χωρίς παρουσία οικοδεσπότη,40.6715,22.89627
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1531118201819361864?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3Axl4L-Sk2qTePJ&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,94.00,4,2,1,1,Yes,No,"4,85",74,Μαρια,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Μαρια είναι Superhost,40.639,22.9394
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1531332260905020214?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3wUO1oxuLgoXCQp&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,46.40,3,2,,1,No,No,"4,56",16,Ιωαννης,Check-in χωρίς παρουσία οικοδεσπότη,40.64157,22.93454
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1531332260905020214?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P35e4qQGFQ9KZLQv&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,46.40,3,2,,1,No,No,"4,56",16,Ιωαννης,Check-in χωρίς παρουσία οικοδεσπότη,40.64157,22.93454
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1532694158650483273?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3vnkcVMm66uLy6F&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,65.75,2,1,1,1,Yes,Yes,"5,0",32,Δεσποινα,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Εξαιρετική εμπειρία άφιξης | Ήσυχη και βολική τοποθεσία,40.6539,22.9241
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1547173090707900687?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3H2ELKM0XmzK83O&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,118.00,4,2,,1,Yes,No,"4,95",19,Natali,Superhost · 4 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη,40.638,22.9387
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1549123240758491505?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3YyFrvsa6i5utWB&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,112.09,6,3,2,1,No,No,,,Sparrow Nest Stays I K E,Ηρεμία | Δωρεάν πάρκινγκ,40.66858,22.91709
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1549123240758491505?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3OoI03QjmYrUj_q&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,112.09,6,3,2,1,No,No,,,Sparrow Nest Stays I K E,Ηρεμία | Δωρεάν πάρκινγκ,40.66858,22.91709
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1551561588439860962?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3VslaYOr73F04-w&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,51.50,3,2,1,1,No,No,"4,71",7,Zhanna,,40.6604,22.9055
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1558806229543319971?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3H-Ce6g5q3BIkGA&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,46.51,2,1,,1,Yes,Yes,"5,0",10,Mariam,Superhost · 3 μήνες εμπειρίας ως οικοδεσπότης | Πολύ καλή εμπειρία άφιξης | Ο/Η Mariam είναι Superhost,40.649,22.9302
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1562266103699369780?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3g43ciWam6ThkHh&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,58.75,2,1,1,1,No,No,,,Ευαγγελια,,40.66159,22.90862
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1562978729724539605?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3D5MHQpA3C4WpOS&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,99.18,4,2,1,1,No,No,"5,0",4,Ρωξανη,Check-in χωρίς παρουσία οικοδεσπότη | Ήσυχη και βολική τοποθεσία | Καφές στο σπίτι,40.6551,22.924
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1563733071746220019?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P36i2JsZfQTyn0ZM&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,55.13,2,2,1,1,No,No,"5,0",3,Urban Touch Studios,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία,40.6423,22.9348
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1570401118725329085?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3cYZChkwGHSaAMY&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,103.41,4,2,2,1,No,No,,,Αλέκος,Check-in χωρίς παρουσία οικοδεσπότη,40.6699,22.7991
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1573778323508104780?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3PwbnCPJVYalzJU&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,48.97,3,1,1,1,No,Yes,"4,88",8,Chris,Εξαιρετική εμπειρία άφιξης,40.6367,22.9353
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1577500220506257773?search_mode=regular_search&adults=1&check_in=2026-04-18&check_out=2026-04-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3iF47LWuEAN-jqg&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,45.40,4,1,,1,Yes,No,"4,87",23,Ilias,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ilias είναι Superhost,40.64236,22.93311
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1584937298649721990?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3qBrnCHttWxRSoY&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,52.80,4,2,1,1,No,Yes,"5,0",6,Ιωαννης,Εξαιρετική εμπειρία άφιξης,40.64175,22.93458
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1586146885415037236?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3hvwHmDbM9R3U_S&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,98.47,6,3,2,1,No,No,"5,0",3,Οδυσσεας,Εξαιρετική εμπειρία άφιξης | Ασυναγώνιστη τοποθεσία,40.6505,22.9235
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1587879399853421631?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3GDCx6gl8XJyoR5&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,70.50,6,2,2,1,No,No,,,Κωνσταντινος,Check-in χωρίς παρουσία οικοδεσπότη,40.64753,22.9222
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1596240855282722397?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3bsYwCbE8vN65ob&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,60.60,2,1,1,1,No,No,"5,0",3,Nilie Premium Hospitality MGMT,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία,40.64472,22.91993
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1596262630171321952?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3SMe_c-qH6xHiAF&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,65.00,3,1,1,1,No,No,"4,0",3,Nilie Premium Hospitality MGMT,Check-in χωρίς παρουσία οικοδεσπότη,40.64567556800816,22.921017922738745
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1603471943188735240?search_mode=regular_search&adults=1&check_in=2026-04-17&check_out=2026-04-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3zPlURInPxFRwv1&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,104.40,8,4,3,1,No,No,"4,5",6,Flixbnb,,40.64114,22.93473
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1606587756986351352?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3i91tmhfjTZWY-w&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,87.53,6,2,2,1,No,No,,,Arjol,,40.6587,22.9112
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1613278031539909093?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3rxLz-KH8bdP42C&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,71.28,5,3,1,1,No,No,,,Lazaros,Check-in χωρίς παρουσία οικοδεσπότη,40.6559,22.9047
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1614444910397804526?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3W7D4mK7HNgBw5z&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,53.00,3,2,,1,Yes,No,"5,0",3,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία | Δωρεάν πάρκινγκ,40.6675,22.9329
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1629713061702097146?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3xdK4xhcn9snkD1&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,59.00,4,2,1,1,Yes,No,,,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Olga είναι Superhost,40.6675,22.933
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1631308419419397857?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3RNmgceEqKGG-aP&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,77.25,5,2,2,1,No,No,,,Jk,Καφές στο σπίτι,40.64306,22.9649
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1633897080907428069?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3-0Id-J-5UiJ4JI&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,106.93,6,3,2,1,No,No,,,Bahar,,40.635,22.9363
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1640562814701641698?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3xTqslAGrV27KUz&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,50.00,2,1,1,1,No,No,,,Vasilis,Δωρεάν πάρκινγκ,40.647,22.9225
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/17504339?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3jb_4W0XWkeQKQa&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,100.00,8,5,4,2,Yes,No,"4,79",375,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6336,22.9416
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/20981736?search_mode=regular_search&adults=1&check_in=2026-04-19&check_out=2026-04-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3gK_VYr-ZqN0jfR&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,59.46,4,2,2,1,Yes,No,"4,77",331,Giorgos,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Ο/Η Giorgos είναι Superhost,40.6423,22.9312
